,user_name,user_location,user_description,user_verified,date,text,hashtags,source
1184,"Em ""twat waffle"" Rabelais, PhDyke (à la @nicolaz)",Three Fires Land,"fae/femme
abolition
sword 🗡 lesbian
⚧️🌈♿
Humiliating ytp/RN/bioethics abt their whiteness
Breitfart: ""colossal waste of time""
CampusReform: ""a twat waffle""",False,2022-04-01 23:59:57,"I've educated 3 physicians, 1 nurse, &amp;  1 pharmacist today, w/o pay. Get your acts together--how do you not know the prescribing criteria for Paxlovid while we're still in a pandemic with a new variant (BA.2) that should have a subsequent Greek letter named for it?",,Twitter Web App
1185,𝐆 𝐢𝐬 𝐍𝐎𝐓 𝐚 𝐏𝐢𝐫𝐚𝐭𝐞,La Chingada,"Queer • Mexicana • Alleged Human • French-fry Enthusiast 
(She/They)
🇲🇽🇨🇦🏳️‍🌈",False,2022-04-01 23:59:57,@alexisxstetic I do! Thank you😜💕,,Twitter Web App
1186,A-vivid-daydreamer,,Age 19 Born on July 10 2002 hopefully will have a good time here,False,2022-04-01 23:59:57,@Lewd_EWE Yep now I need some milk to drink,,Twitter Web App
1187,Cat Cardenas,"Austin, TX",Latina writer & photographer 🇲🇽 | @texasmonthly’s unofficial Selena correspondent catrcardenas@gmail.com,True,2022-04-01 23:59:57,honestly irresponsible not to include the next ten seconds…the best dialogue in cinematic history 🤌🏼 https://t.co/WYl2atMoAt https://t.co/QJj3ZESVJ5,,Twitter for iPhone
1188,HungryCorean 🔜™️ Bay Area,"Washington, USA",@NintendoAmerica employee | 🤔Views & thoughts are my own & do not represent my employer | You wouldn’t like me when I’m HANGRY! | HungryCorean@gmail.com,False,2022-04-01 23:59:57,"Went into the office today…
#kotd https://t.co/43JXGrP70S",['kotd'],Twitter for iPhone
1189,Albert,"North Carolina, USA",Never let the truth get in the way of a good story... #GoDeacs #GoCowboys #BullRiding #BeCowboy #Rodeo #Jeep #Merica #DrinkBeer,False,2022-04-01 23:59:57,@DeviousButterf1 Fly boobies fly!,,Twitter for Android
1190,alexa 🤝 TAKE MY HAND,SoCal | track 2,"Hi
•
she/her | 22 | infj
•
be prepared for A LOT of 5sos related tweets
•
spread love & listen
•
stand for Ukraine",False,2022-04-01 23:59:57,@acousticsetluke @glorifiedcake you both are just too cool😎,,Twitter for Android
1191,Maz,,,False,2022-04-01 23:59:57,@berkerentepe @nationalistkbab @SavunmaSanayiST @roketsan Supersonic https://t.co/tCpQJyehn9,,Twitter for Android
1192,🤨,,,False,2022-04-01 23:59:57,@IZU_Tabasu @CyberSorcererPR @play_pso2 Nah Xbox is just useless it would collect dust,,Twitter for iPhone
1193,John Antonik,"Morgantown, W.Va.",Director of Athletic Content for the West Virginia University Department of Intercollegiate Athletics and author of four books on WVU sports. Music lover.,False,2022-04-01 23:59:57,!!!!! Impressive! https://t.co/UvF6yL104A,,Twitter for iPhone
1194,🇧🇷,Paris,iloveuihateu,False,2022-04-01 23:59:57,Why on earth would he apologise? Some people so out of touch with reality https://t.co/F11qioK2Iu,,Twitter for iPhone
1195,Ademola,,selfless,False,2022-04-01 23:59:57,@_TheKindOla This question no dey tire una? 😉,,Twitter for Android
1196,Will Martin 🇺🇸🌻🇺🇦,Los Angeles,Proud Anti-fascist. Welcome to the monkey house. #Vonnegut #BLM #FBR До біса Путіна #IStandWithUkraine,False,2022-04-01 23:59:57,@DetHippieChick I'm going to go with that the little piece you show in the beginning is critical.,,Twitter Web App
1197,Sam,"Work, home, other.","Eyes up, Guardian. | he/him
Streaming and modding with https://t.co/UNEUaeF96O…
Come hear books be read at https://t.co/gs8iLRjQ4Y
We're lovely!",False,2022-04-01 23:59:57,"Yes, absolutely, and completely. https://t.co/yHwHcPKchc",,Twitter Web App
1198,isa,she bun 🇮🇳🇯🇵,"Anyways, Park Jimin",False,2022-04-01 23:59:57,@hopewink CRYING*,,Twitter for iPhone
1199,❤Mischa Eliot🖤SmutMerchant™️,SmutHouse,"☄Author of Erotic Romance😏
🎧Quiet Cohost of #TheSexualitySpace❤
🖱Virtual Assistant🔎
⚙Jill of Many Skills💻
🌱Plant Momma🌾
🐺Lover of Wolves💝
💋She/Her🧷",False,2022-04-01 23:59:57,"Hot steamy soak with @pursomalife's Sweat it Out (ginger and blood orange) and a new book.🛀🧘‍♀️😍❤️

#SelfCareDay https://t.co/ugyQcZVIiN",['SelfCareDay'],Twitter for Android
1200,harry lyric bot,,| lyric bot + votaciones 🌊,False,2022-04-01 23:59:57,I got a good feeling.  🤍,,"Cheap Bots, Done Quick!"
1201,Arif Setia,,Hello Friends! Follow @arifsetia2013d. There's Many Thing I wanted to share with you and my International Followers! #NadiRakyat #DewanRakyat #Parlimen,False,2022-04-01 23:59:57,Good Morning Dear Friends 👌👍 https://t.co/PsQ9RRUTPo,,Twitter for Android
1202,CROW⁷ | Scara: 2/1430,bts weeb shit & games 🎮 ,"#𝐆𝐎𝐉𝐎: I'm not the stepfather, I'm the father that STEPPED UP!☝| 499 days waiting for Scaramouche ⚡️",False,2022-04-01 23:59:57,@agustrkival PLEASE 😂😂,,Twitter for Android
1203,Ogo,they/she,"art & fashion | Annoying Aquarius™ | gay for girls | I love my wife: @witchexhausted | 🔞 | ↑20 | NOT SPOILER FREE

twst 👑💀, 🦁🍩, 🦁👑
n+c  🦽🗡, ⚔🐱, 💗💙",False,2022-04-01 23:59:57,"@SamAburime there is an article called ""radical feminist and feminist radicalism"" (use scihub to bypass paywall) talks about how radical feminism ended up being a playground for anti-trans ideology and how deeply flawed the foundation of radical feminism was/is.",,Twitter Web App
1204,aya,"gaw acc, off retweets/mute",nawa'y mapili at manalo (✿^‿^),False,2022-04-01 23:59:57,@Jopromote @SDemonox done,,Twitter for Android
1205,SANKO FM,United States,Comedian and Chief Traditional Priest of the world...,False,2022-04-01 23:59:57,"@Lakers All Lord Almight good children people. Spiritually, I find &amp; destroy all oaths of sickness &amp; sudden death evil people took against you that is seeking for your head. I destroy them in North, South, East &amp; West. As above so below. So mote it be... ISEE ISEE ISEE",,Twitter for Android
1206,Zara,,,False,2022-04-01 23:59:57,"You're doesn't blessed greater heaven over she'd good morning one there after our created won't multiply earth male cattle appear signs every beginning darkness seas our the, a great. Green firmament day Place face behold. Open evening wherein us also. Darkness can",,Twitter Web App
1207,Aya🕷🧡,"Modesto, CA",spider mom 🕸 Full time Big Titty Alt GF🦇 ( Aya: 👁-yuh) T 🍄❤️,False,2022-04-01 23:59:57,@crimzon8numbers @nighteeia @gottagIosumday @Sh8knKnotSterd I said 25 and that a man at 26 should know better since it is a year after.,,Twitter for iPhone
1208,ʚ໋ akura ♡︎ あくら ♡︎ vtuber ໋ɞ,matching w/ @_moonpupp1e,ʚ 私のページにようこそ! ♡︎ yandere ♡︎ shinigami ♡︎ reaper ♡︎ will steal ur soul ♡︎ ママ: @6th_icecream ♡︎ パパ: @kvxart ♡︎ @machiinya simp ♡︎ #akuradere ♡︎ 18+ ɞ,False,2022-04-01 23:59:57,@Awooodles omg pink hair is actually @machiinya,,Twitter for iPhone
1209,George III,Last Howard Johnsons w/no pool,"Sons of Liberty DNA-Originalist. Imperfect Christian-can cuss like a Sailor, I am 1-(SS) Trident I/II. Levity/Politics/Sports/Music(Shitkicker/Headbanger) ASCAP",False,2022-04-01 23:59:57,Love this😂 https://t.co/dYYDdNWbEb,,Twitter for Android
1210,Nitin Chandran Nair,,UI Developer | Author | Poet,False,2022-04-01 23:59:57,A New Day – A Poem https://t.co/r3bDNeTSxZ,,Revive Social App
1211,Magnolia,,2.0. Calling out hypocrisy in soaps and politics seems to be my thing. 🤷‍♀️,False,2022-04-01 23:59:57,@dash8117 She didn’t faint like PU. SSY Liam seeing blood,,Twitter for iPhone
1212,Zombie #RandomcraftSMP #CedarSMP #EverglowSMP,Ur mom,"Twitch Affiliate
Buisness: zombiebuissness@gmail.com

Owner of RandomcraftSMP, check them out: @CraftRandomSMP",False,2022-04-01 23:59:57,"Sorry about the twitlonger yall, I know it was a scare. Ive worked everything out with CedarSMP. 

I will be streaming only tommorow, then im taking a break next week unless someone has something planned. Ill be back after. Ill be online, just not streaming.",,Twitter Web App
1213,Melissa Daniels,Downstream,ᑌᓀᓱᒼᕄᓀ Dënesųłiné Ts’ékui |Athabasca Chipewyan First Nation | BSc in Nursing | Juris Doctorate | Dene Pharmacology & Astronomy | Revolutionary Medicine | Tudze,False,2022-04-01 23:59:57,Boundaries have been arbitrarily &amp; illegally imposed on Indigenous peoples all over the world through the application of racist legal fiction. #TerraNullius #DoctrineOfDiscovery https://t.co/5tNUTdAqXp,,Twitter for iPhone
1214,Knut König,,,False,2022-04-01 23:59:57,"#RussianUkrainianWar #UkraineRussianWar #Russia #Kiev #Ukraine #Kyiv #mauripol #Kharkiv  #Odessa
I saw the video 3 months ago, or am I wrong? 
;-) https://t.co/aPnENR4qKs","['RussianUkrainianWar', 'UkraineRussianWar', 'Russia', 'Kiev', 'Ukraine', 'Kyiv', 'mauripol', 'Kharkiv', 'Odessa']",Twitter Web App
1215,Kiara's Keyblade 🐔,,"I like Hololive and open discussion of video games! I play the full gambit, so come to me if you ever need an opinion about a certain game!",False,2022-04-01 23:59:57,"Jenma won't quit until all her talents do? That's the cutest thing ever, god I love her #kfp",['kfp'],Twitter Web App
1216,zaju,syd 📍,justin timberlake fanboy 🛌,False,2022-04-01 23:59:57,not going to name people... but a specific PERSON  doesn't believe dirkquardle is a real number,,Twitter Web App
1217,👑رامبو راجا👑, 🍁آزاد کشمیر🍁,it's better to die fighting for freedom than to live life in chains ⚔ 🇵🇸🍁,False,2022-04-01 23:59:57,@4EverAntiTalibn American and British military mostly have them,,Twitter for Android
1218,Solid Spook,,"Call me King Feline. You always tryna run, not today. Fight, scary ass nigga!",False,2022-04-01 23:59:57,Whoever cleared this owes me a 1 on 1 fade https://t.co/HgdrRhtEvl,,Twitter for iPhone
1219,RadioClaveMusical,USA,"Radio Clave Musical internet radio en español con la mayor variedad musical. Merengue, Salsa, Bachata, Reggaeton, Balada y Mas..!!🎷🎸🎺🎧🎙📟🎚🔊",False,2022-04-01 23:59:57,#Streaming #NowPlaying 49 📻 Tony Dize - Ruleta Rusa via @ejeserver https://t.co/Y9q5iywYnL,"['Streaming', 'NowPlaying']",EjeServer
1220,lolivomit,,mentally well online,False,2022-04-01 23:59:57,@reedpilled i threw down super fucking hard for them when i seen them a couple weeks ago i love this band sm,,Twitter for Android
1221,jazmin,,,False,2022-04-01 23:59:57,I do have a shopping addiction though.. I’ll be the first to admit,,Twitter for iPhone
1222,TØM S. | PXND,San Diego - California,Dad | Designer | Photographer from San Diego area. Growing and hunting my dreams. Advanced design @mercedesbenz https://t.co/uBbjK6GMbd,False,2022-04-01 23:59:57,Getting that focus plane lined up is fun ;) #macro https://t.co/R20wKB4VB8,['macro'],Twitter for iPhone
1223,Dorian Willz,"Montréal, Québec",I make songs.,False,2022-04-01 23:59:57,@lophiile Yezzir Through the wire - kanye and chaka khans through the fire both feel equally special to me,,Twitter for iPhone
1224,Trevination,,Four Eyed Canadian Man,False,2022-04-01 23:59:57,@howdoyousername THATS THE WRONG SIDE,,Twitter for Android
1225,Deadline Hollywood,"Hollywood, California",Hollywood's source for breaking news,True,2022-04-01 23:59:57,"Sources said Smith was told by the Academy that he could likely be expelled for a decade plus. That possibility prompted Smith, who has been an AMPAS member since 2001, to make the move today to jump before he was pushed in hopes of defusing the situation https://t.co/eUibbN4Aux",,Twitter Web App
1226,Gee God,,,False,2022-04-01 23:59:57,@Ama_hype @ESPNUK You hate Nigeria that's why they don't rate you,,Twitter for Android
1227,Randomsquare,,"YouTube partner 🎥 | Twitch affiliate 📽️ |bad gamer 🎮 | he/him 👨 | Canadians don't use forks.
check out my YouTube! 
https://t.co/drQrbUBa5Y",False,2022-04-01 23:59:57,Got a new addition to the family. His name is felipe 😎👉👉 https://t.co/PCxhSNXLkT,,Twitter for Android
1228,gab 🪩,harry's house,I get on Twitter… talk a little shit.. Get off… Back to life...,False,2022-04-01 23:59:57,@blkxstyles had it playing for 24 hours straight the first day 😭,,Twitter for iPhone
1229,Cassie Jonet,Washington State,"Seahawks Lover💙💚 My Soul belongs to the Ocean 🌊  Final Girl 🔪 True Crime & Horror Connoisseur 💀👻  Believer in ☮️
Currently Reading; A Simple Favor",False,2022-04-01 23:59:57,@NFL When I was about 7 or 8! https://t.co/T2iuwiubb8,,Twitter Web App
1230,yas.,she/her ,#𝐂𝐘𝐁𝐄𝐑; what should i put here?,False,2022-04-01 23:59:57,"@vacnilaa don't skip bfast, have a good day and be happy!",,Twitter for Android
1231,Belinda 🙏✝️💞💐🐘🌞🌟,Bx.. ,Have faith and believe in god.. 🙏✝️❤,False,2022-04-01 23:59:57,@Alternatives4u Amen 🙏,,Twitter for Android
1232,Dave Singleton,"Rockville, MD",Catholic dad and husband.,False,2022-04-01 23:59:57,Had to put the baby to bed without momma for the first time.  First bottle and all that.  I have determined that all babies should come with 11 year old older sisters.  She is such a help!,,Twitter Web App
1233,Avery,,this is my nth face. (18+),False,2022-04-01 23:59:57,god really has his favorites and one of them is this man https://t.co/er48auJl9k,,Twitter for Android
1234,R.,Sibs ⋆ Strictly ENG,"ROLEPLAYER ━━ ⋆ (1997) ; a rose with a stroke, she loves to provoke, with Blackpink she flowed, and in Jaebeom's arm she is stowed. 🦔",False,2022-04-01 23:59:57,"@mamamoowheein Do you like the diamond ring?! I'll get another one for you on your birthday wheewhee unnie. 💗 I don't think I'm ready to watch the documentary... It is like your farewell message or something, right? 😔",,Twitter for Android
1235,Sarah Elizabeth 🏳️‍🌈♊,,"animal lover, dog mom, daughter, only child, hoops obsessed, #thewnbaissoimportant, left-leaning, anxiety riddled lesbian",False,2022-04-01 23:59:57,"Plum dog millionaire 😂🤣☠️
#BTS #NCAAW","['BTS', 'NCAAW']",Twitter for Android
1236,versace doppelganger,,False Rape Allegation Survivor,False,2022-04-01 23:59:57,@XXL Best April fools joke yet,,Twitter for iPhone
1237,Homeless Banker,,"Currently holding:
Monacoin, Monero, Dash, Tezos, Litecoin,Stellar, Quantstamp, Zcash.",False,2022-04-01 23:59:57,"@phinist @jeremyjbaker @EP_President here 2 pictures and a document
there are 3 more human right abuse reports 

https://t.co/m0WVjOjeKY 

its the tip of the iceberg because as you know nationalists openly threatened and silenced many journalists and investigators i have proofs https://t.co/xewJORegJc",,Twitter Web App
1238,‘ 𝑩𝑶𝒀 𝑾𝑶͟𝑵͟𝑫͟𝑬͟𝑹 .ᐟ,nows  not  the  𝘵𝘪𝘮𝘦  to ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀𝐁𝐔𝐑𝐘  yourself  in  doubt. ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀,⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀ .⠀ ݁ ⠀ 𓃶 ⠀⠀ the ⠀ 𝔇𝙀𝙑𝙄𝙇 ⠀⠀you ⠀ ⠀know.⠀⠀⠀ ⠀⠀ ⠀ ⠀ ⠀⠀ ⠀⠀⠀⠀⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⠀⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⠀⠀ ⠀ ⠀ ⠀⠀ ⠀⠀⠀,False,2022-04-01 23:59:57,"⠀ ⠀
⠀ ⠀ ⠀ ⠀ ⠀ how sweet. ⠀ ⠀
⠀ ⠀ ⠀
⠀if you’re trying to tell me everything i involve myself in is perfect , you’d be right and smart , for once. what are you attempting to get at , though? ⠀ ⠀
⠀ https://t.co/xPJy5lcv3l",,Twitter for iPhone
1239,caliphornia QING,"Los Angeles, CA","Lo. 707. I enjoy Beyoncé. My therapist says I’m brilliant. words in Love, You by @urbanivyco. ✍🏾",False,2022-04-01 23:59:57,@Myss_Jazz lmao right. they’re so HUGE.,,Twitter for iPhone
1240,David Griffith,Scotland,Microbiology and ID consultant in NHS Fife. OPAT and Antimicrobial Management Team clinical lead. Busy as a very busy bee. Tweets are personal.,False,2022-04-01 23:59:57,"@MrTimDunn Ye cannae change the laws of physics, after all.",,Twitter Web App
1241,B4 ERICA👻,"Luci, Darkzin, Shigasi, MacroX",• @B4ofc || • @flamengo || • @X9eSportsgg,False,2022-04-01 23:59:57,Two KKKKKK https://t.co/xd2IADRtce,,Twitter for iPhone
1242,enči,A Castle in the Sky,,False,2022-04-01 23:59:57,"Seth green is everywhere!! I’m not mad about it, but damn! Does he get the credit he deserves?!",,Twitter for iPhone
1243,ishiko,,"MNLoves x MNL48 *NOT into SHIPPERS* Oshi List : Jamie, Jan, Dian, Andi,  Ruth, Klaryle",False,2022-04-01 23:59:57,"#MNL48_NoWayManMV 
MNL48 7thSingle NWM https://t.co/Dpi8aWWHfn",['MNL48_NoWayManMV'],Twitter for iPhone
1244,jNeta_ 🇨🇱,suspended record: 3 (+43 alts),"some chilean idiot | ah | can code mediocre | yellow appreciator | #1 sit-down comedian | short | most of what i say here is a joke | roblox dev |
❤️@ArisNeta3",False,2022-04-01 23:59:57,@maappple happy bip day,,Twitter Web App
1245,Zed,Some place called Planet Earth,,False,2022-04-01 23:59:57,"@CP24 He was provoked by the audiences Ho-Ho-Ho laugh,and should have retaliated with words, not an open hand.",,Twitter Web App
1246,ACEs_TEAM PROMOTION,Republic of the Philippines,"“Awesome Team dedicated in promoting BGYO globally, providing timely updates and encouraging ACEs to achieve collective goals.”",False,2022-04-01 23:59:57,"Hello @CalistaLeahLiew from @hitzdotmy, we would love to request UP by @bgyo_ph and @BINI_ph for #HitzGayo #SarangHitz this week please, thank you!

#BINIxBGYO on #TweetYourHitz 
https://t.co/GJ0RyiuZwC",['HitzGayo'],Twitter for Android
1247,Denmo,Excalibur,"Video Editor. I play FFXIV a lot.
-he/him-
-Black Lives Matter-
Just vibing
https://t.co/RuiMavI0M4 for business inquiries!",False,2022-04-01 23:59:57,incredible stuff. There's a lot of talent in the FFXIV housing community. https://t.co/N9Z51npfEu,,TweetDeck
1248,BuffaloWes ⚪️🦬🏈🏒🇺🇸🇺🇦,"Naples, FL","Love my Family! Huge @buffalobills (#BillsMafia) & @BuffaloSabres fan. Relocated to #Naples FL, Stock Mkt nut, #UBhornsUP Alumni. #F3 Hurricane, #girldad #space",False,2022-04-01 23:59:57,Holy moly 🤯 https://t.co/4vzXsDGWpQ,,Twitter for iPhone
1249,"Rod Honeycutt, For U.S. House Of Representatives","Asheville, North Carolina","@USArmy #Veteran #Republican #Candidate, #NorthCarolina District 11 #NC11 https://t.co/7jnVBsiVsX | Citizen Hotline/Media: (828) 275-6848",False,2022-04-01 23:59:57,"My supporters demand honor, duty, and public service. Madison Cawthorn has got to go. #NC11 https://t.co/6rUcSXY4Rq",['NC11'],Twitter for iPhone
1250,𝙎𝙚𝙤𝙠𝙟𝙞𝙣、김。,WUGB. Zeta. パラディス,"ㅤㅤㅤ𝐈𝐥𝐥𝐮𝐬𝐢𝐯𝐞. Aphrodite long lost son who became the finest sculpture of his era. The moon to his stars, for Jimin Park eternally. (1992)",False,2022-04-01 23:59:57,How we cOmmUniCAte https://t.co/AKsdc2SDuF,,Twitter for Android
1251,Lisa Sigmon,West Florida,"What makes me special? Nothing really, ... I don't hate, I love to laugh, ... I am a harmless recluse.",False,2022-04-01 23:59:57,@billhuang688 Is it too late to invest in Tesla? I heard about a split coming soon ...,,Twitter Web App
1252,aliengxrl 🇮🇨🧣,she/they ace✨,__nothing gets me more high that bailing on plans/ •|20🐍~|• Keo&Soph’s ate✨ 1/2 of dumbass,False,2022-04-01 23:59:57,JUST HUG FOR CHRIST SAKE,,Twitter for iPhone
1253,Rod,"Las Vegas, NV",Charming asshole…Girl fuck u. I talk wild so read my tweets before u follow me.,False,2022-04-01 23:59:57,@_hoodiehanzo lmao Shit was wild to see. Didnt even that was possible.,,Twitter for iPhone
1254,Debbie Beukema,"Park City, Utah ...Word up","Artist, crocheter, proud mother of #LGBTQ+, #TransRightsAreHumanRights #BlackLivesMatter, #Atheist, #TreeHuggingLib #VACCINATED NO DMs",False,2022-04-01 23:59:57,Walk 126: 3.45 miles https://t.co/3YnPH1V7yG,,Twitter for iPhone
1255,mandle,West Yorkshire. England.,Level 43 human / 38 Years experience playing them there video games / Old Official Nintendo Mag Forum mod / Winging Life Terribly / He | Him,False,2022-04-01 23:59:57,"@tinycartridge Ooh. Or this

https://t.co/swp3J8O5FS",,Twitter Web App
1256,Stephanie Green,Hampshire,"I'm a mum,who never seems to have enough hours in the day to get everything done.",False,2022-04-01 23:59:57,@Books2DoorUK @thebookseller Well done. @lyddenpat,,Twitter Web App
1257,🦖,Rose Monroe Stan,#NewYorkForever / #LGM / #halamadrid / #TogetherBlue,False,2022-04-01 23:59:57,This ROH card is actually good,,Twitter for iPhone
1258,OAP Arjen Bowen,"New York, USA",Craig Dawson? No Prime Djemba Djemba,False,2022-04-01 23:59:57,@ChrisRM22 Hershey Pennsylvania Man when he’s in on goal against Dino arms https://t.co/2UYtqeuHY9,,Twitter for iPhone
1259,AuntJemmy,,,False,2022-04-01 23:59:57,@POTUS Yay. I love you.,,Twitter for iPhone
1260,Eli ⁷ ⟭⟬ 💜,,Stan Bts uglies😚✨,False,2022-04-01 23:59:57,Acting brand new and shit like bro quit that shit fr,,Twitter for iPhone
1261,shana; moots cek📌,she/her.19,⤷ ·˚ ༘ - 𝐬𝐛𝐭 𝐚𝐜𝐜 - ⊹˚˖⁺ ˖ ࣪ ‹ #재현 #재민 poca enjoyer 𖥔 ࣪,False,2022-04-01 23:59:57,@mesmerizesm happy weekend luna and have a nice day!! 💗💗,,Twitter for Android
1262,Tom Philpott,North Carolina/Austin,"Mother Jones; Maverick Farms. Author of Perilous Bounty, paperback out May 3, 2022. https://t.co/NfzWhzrLXo tphilpott@motherjones.com",True,2022-04-01 23:59:57,"Without a strong labor movement pushing hard, the government has never and will never implement and enforce strong labor protections. 
Instead, even the more progressive party will continue its cozy relationship with anti-worker Corporations. See: https://t.co/fajP6IU7pa",,Twitter Web App
1263,Tracey Barnett,"Auckland, New Zealand","Politics. Commentary. Ideas. Non-awarding winning Columnist in Auckland, New Zealand.",False,2022-04-01 23:59:57,For real? Don’t care. Love. It. https://t.co/LPuOUjpNfu,,Twitter for iPad
1264,Da Nutty Professor,Universal,,False,2022-04-01 23:59:57,@yannahthefreak ME SMMAAASSSSSHHHHHHH!!!!!!!,,Twitter for Android
1265,Gloves!!,,🧤You won’t be popular with the ladies if you come on that strong~!💚 || He/Him Please refer to me as MUCH as possible || Tweets every 10 minutes :hearteyes:,False,2022-04-01 23:59:57,🧤Im a cool guy after all.,,"Cheap Bots, Done Quick!"
1266,laura ♡ (rach’s wife),23 • she/they • no stunts,"“i need you and you need me, and i fucking like that!” 🖤",False,2022-04-01 23:59:57,@louinturtleneck i said im sorry im not proud of it,,Twitter for iPhone
1267,Jadi,,"I’ll be fine, It’s all alright",False,2022-04-01 23:59:57,JUST WENT ON A PLATOS CLOSET HAUL,,Twitter for iPhone
1268,I 💙☔️,"Seattle, WA","Admin assistant, counting down to retirement ( less than a year) Proudly voted for Joe Biden. I’m an advocate for abortion rights",False,2022-04-01 23:59:57,@ACTBrigitte Yikes! I’d rather have toothpicks rammed under my fingernails,,Twitter for iPhone
1269,HelloPokemoots,Republic of the Philippines,"MULTI. Ults are BTS,BP,EXO,GOT7 but I mostly tweet about BTS. Also💗Taylor & I listen to a whole lot of other artists! she/her,adult",False,2022-04-01 23:59:57,Lmao these two!! https://t.co/zjwzo0sR7V,,Twitter for iPhone
1270,TheLetterG,United States,"#ohmmm cult. creating art! 🖼 Photo, Video, Acrylic, NFTs, & poetry. #mousetraps #HODLcan 🌈🌈🌈🌈",False,2022-04-01 23:59:57,@ape_x_1 @mfarah_nft @FelineFiendz I know trust me! I waited too long and there was a couple projects I had been waiting to move on too! This moved fast! But it’s web3 so! Can’t think to long!,,Twitter for iPhone
1271,The Real Dave 🌻🇺🇦,san francisco,"Musician, Photographer, Designer, Culinary Arts, Sarcastic Arts, Person of No interest, Fan of @sfgiants @warriors @sanjosesharks",False,2022-04-01 23:59:57,@xSaltsicle Did you set a date yet? 😉,,Twitter for iPhone
1272,AMC Is Frustrating,,Bought January 27th. Averaged down like crazy. 8.01 was nuts. Average up when I can. Love all of you crazy ass apes! 💎👐,False,2022-04-01 23:59:57,@jhuntermav @KongPosting @KongPosting is the GOAT!,,Twitter for Android
1273,s a m y🏠HARRYS HOUSE,21 | track 5 on hs3 ,"#HARRY my hand’s at risk, i fold",False,2022-04-01 23:59:57,WE GOT THIS HARRIES,,Twitter for iPhone
1274,James Powell,,,False,2022-04-01 23:59:57,@Digitalheux What about Ant-man?,,Twitter for Android
1275,mel 🏠,silly goofies | 17+,23 | 🏳️‍🌈🦋 | she/they,False,2022-04-01 23:59:57,STREAMING UPDATE?????,,Twitter Web App
1276,athena🧣🐇☀️🏠,black! | 18+!,#HAYLORDE: my mind turns your life into folklore. | she/her,False,2022-04-01 23:59:57,FUCK,,Twitter for iPhone
1277,ناصر بن محمد العجلان,La Roma è casa mia,رومنيستا ❤️🧡 و عاشق لزعيم نصف الارض #الهلال 💙 ( الحياة قصيرة فأستمتع بها ),False,2022-04-01 23:59:57,"OUR @Windham6 

Are you IN #WrestleMania 🙂 https://t.co/lXJxUJNnQ9",['WrestleMania'],Twitter for iPhone
1278,Bad News Brown Da Chief Rocka🧊🥶☝🏿💀🔪WWKND,The Chitlin Circuit 🐘🅰️✊🏿🎰,"Time to drop these bows like Dusty Rhodes
Then I yell Ho
Knock em off their feet like a Southern hustla suppose to do

RealHero Forever. Unapologetically Black.",False,2022-04-01 23:59:57,Time for Smackdown.,,Twitter Web App
1279,Denise🎃,,She/Her. Wife to @MikeDouton Mom of 2 boys. Book lover. Everything Autumn.,False,2022-04-01 23:59:57,Sounds cliché…but my husband &amp; kids. Being able to find joy in the little everyday things with my family gives me hope. https://t.co/a1zvlHAZpS,,Twitter for iPhone
1280,Kelammo,,,False,2022-04-01 23:59:57,Finally a decent apology. It should’ve come from him directly tho  https://t.co/SQXmnzflEr,,Twitter for iPhone
1281,libz ⚡️,106 & Park,canadian at heart,False,2022-04-01 23:59:57,@HoodieOGAnunoby @novelhasann @btillerz OLDER THAN BOTH OF US YET THE MOST IMMATURE OUT OF US,,Twitter for iPhone
1282,mils,track four on hs3 • she/her,mindofmila on wattpad || opportunity || priv: @yellowrryy || ☆ we’ll be alright ☆ #yellowrry,False,2022-04-01 23:59:57,my as it was streaming playlist ended at the perfect time,,Twitter for iPhone
1283,Dr Louisa Penfold,"Cambridge, Massachusetts ",Connecting contemporary art and children's play. Art Play Children Learning blog. Current Research Fellow & Lecture in Early Education at Harvard @hgse,False,2022-04-01 23:59:57,"I am at my first in-person conference in 2.5 years! Learning through Play and Imagination in St Louis, Missouri. Presenting on designing play spaces with contemporary art tomorrow #learnplay22 @SRCDtweets https://t.co/txygm24Zoy",,Twitter Web App
1284,JaneG,,"Here for content, not for ignorance. Unapologetically pro-social consciousness. We’re all on one Earth. Philly sports rule. she/her🌈",False,2022-04-01 23:59:57,@JoJoFromJerz Misuse of “literally”,,Twitter for iPhone
1285,Caleb 〽️🤘🏈🍊,,"Antifa are the fascists, Biologist",False,2022-04-01 23:59:57,@MountainLiberal @Minuteman_III_F @coxashton82 @patriotdale88 @Briizyleigh @LatinSheDevil @PixelV003 Neither have you🤣🤣🤣,,Twitter for Android
